,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
708,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,Ek2SbW0w-EhCFPehuWBkjmkBWx_fLLVL2iM3kInT9XR6BPw,mahP,19,319,314,False,False,False,False,
709,69656348-bbd7-485d-8ffe-6668a801d436,RANKED_SOLO_5x5,DIAMOND,I,Pezs0G1HFOhwFCj_0EC_dRbBW1UUKVCwqLJiJADsP81qMmo,The Tank Man1,25,257,228,False,False,False,False,
710,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,I,00WThtXURmrcVxnMKqJqDewMQ1p3Dnd9ETFzmNbTv7_fQ2o,Eraqus,43,332,337,False,False,False,False,
711,d83827a3-214f-4486-9462-47d160a0ba32,RANKED_SOLO_5x5,DIAMOND,I,5r0vyQouv38m3HRhJ5cvj_vGFFFB03iz15AJ4jkpOVJj7FI,walnut13579,79,119,100,True,False,False,False,
712,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,CHBlrwTV7AGt_z5leh0f54sX9RIk_yS1XQE8KobCtP4Vnl8,Linsaníty,56,35,18,False,False,False,False,
713,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,-h_15BjG3fG6Qw1jOKubzkJ44c-Odg-XE-0kmrCMeIC0ZYU,Netflix and ZiI,30,153,147,False,False,False,False,
714,2b6d7461-7d8c-4e63-bb60-96da2b5598e0,RANKED_SOLO_5x5,DIAMOND,I,_vxzhpsrNKP6OWZke_jWSuOJvQD_58TNvGkF16BR935O8yg,Monsieur Miz,10,212,207,False,False,False,False,
715,9899a927-9c30-4a9a-93d0-73b4b2e7fccb,RANKED_SOLO_5x5,DIAMOND,I,1AVlLYWZvQgQJN96TSR8Nh_iSEYSfGJMqsCLGusNfeV_eAs,9999999999z,90,193,116,False,False,False,False,
716,1c2fa4a3-b681-4e3c-b830-57583c34e1c2,RANKED_SOLO_5x5,DIAMOND,I,6zmslXDgP3hTE226V7pvzB0eaWn6KvtwxB_MQtZF6J2hnBs,patdu122 fanboy,0,134,130,False,False,False,False,
717,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,iqnIMMaceCk7kyh7wDRXJGlKk3K4bmskOV4KbQi0h3JnFpg,Map Slim,0,555,530,False,False,False,False,
718,0f2b2ac0-9d7d-46ad-81ce-ed7d0fe14fb5,RANKED_SOLO_5x5,DIAMOND,I,vGZbnNjpVddLu9NJIqlK5I0BzJpFWUoGLCMCGXdScc6JvME,Kha6ix,0,765,715,False,False,False,False,
719,2b753708-437b-46fc-9c26-f8b2d2d9a973,RANKED_SOLO_5x5,DIAMOND,I,b5e6fQQvkQ_H2g0iuX7nicT9JfoqKTGAi2m8HUoIupc0c84,TopLop,75,766,728,False,False,True,False,
720,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,54QPoVkKdBCdGZhkYMK3Wj2MVWDA8zWDQBj0YSRm10CYSC4,Zorlas1,0,47,45,False,False,False,False,
721,f549d5ad-f24c-4aee-a153-8f04ea5da78a,RANKED_SOLO_5x5,DIAMOND,I,YotDb4rWVFziApoCBt74IkuJfAmeir1skh61DM0QgTzAtcc,Spokna,1,217,117,False,False,False,False,
722,0a1201ec-4e09-4221-8c9f-f19222aabb71,RANKED_SOLO_5x5,DIAMOND,I,IRmJr-RvPJJonxttLK5-DO94UhT-jF-cZZn3YBqeS24P,Stats,63,115,80,False,False,False,True,
723,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,Bp9q77IA9NJmGAjXKagrXJW9Qd1KX__ViOR8PhXA5XA49xo,Lin baby,8,132,117,False,False,False,False,
724,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,I,PxNbCWd18C2jJaqd2xWPLIkUCH2nv4BexerOW-ygcwvFxtU,Eklispe,18,78,68,False,False,False,False,
725,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,rVdbvG7cRJsNqq_fmK8SDM_Ax7HO43wAB1a_mPAhTbNJ1Gs,Luças,0,1255,1247,False,False,False,False,
726,f549d5ad-f24c-4aee-a153-8f04ea5da78a,RANKED_SOLO_5x5,DIAMOND,I,KLzAms03AZNPvWyGqbftbe2qwJiN6yCAYSJtPhdF4_wXqTo,Klarion,47,71,54,False,False,False,False,
727,a8c3f1d0-ad1b-48ec-ac0f-9a32f13e7083,RANKED_SOLO_5x5,DIAMOND,I,HEqyjfFjHlE7dCOnkMCn1yXutp9_ro5Jkh_HwDcnuBLfJHc,Hyakulol,0,83,91,False,False,False,False,
728,f549d5ad-f24c-4aee-a153-8f04ea5da78a,RANKED_SOLO_5x5,DIAMOND,I,kqOUapwYEf5grdMvZfGOXko6Txary1zNLDGyFqfVD8X_DXM,vincent nasty,22,83,71,False,False,False,False,
729,680cf7ca-c07e-4906-9e5d-34bc583b5d90,RANKED_SOLO_5x5,DIAMOND,I,CwIFH3TdpjlC_mdqv97g6s4lgI9RZVqzwkdKTmhv6tTx9hI,Haise 2,0,526,469,False,False,False,False,
730,5b439038-ceda-4475-8c0f-5cf8d2f49f6f,RANKED_SOLO_5x5,DIAMOND,I,G39nEoS6VvSyH33l1-ChYzbnXxWGYWPRdbB9INOllo8bI0A,Bhola,46,722,672,False,False,False,False,
731,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,vMnlaiV9Y8LVOARfZ3g7ebxgJFa4P6pvmI7c6iAp11MaBoU,Ice Spear,100,257,236,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}"
732,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,I,so3OvY6LBMh6Cvsg9Zysu-4Y3XBncqq7U-8NFfY8WRtCrlc,CherrySingedxD,49,109,85,False,False,False,True,
733,101e8156-fb89-46f4-baa9-dc5803a2ca86,RANKED_SOLO_5x5,DIAMOND,I,dLPtyqUugGUscz_Ms2XHDLrWoMextYPIczovKdam8neyt0I,Brutal Jester,100,120,83,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 1, 'progress': 'LNNNN'}"
734,f88d09fc-3b7b-4104-96c0-8169c72fcb96,RANKED_SOLO_5x5,DIAMOND,I,onwAIazrVPIXYqXofepH90cjfU6ezLdUPKk3Y1y_xJiKKhM,banana slap,8,158,142,False,False,False,False,
735,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,E0GVf4zi_gNAOHgeADOioRBcLpUzU7cdUVZuoP1ZDiEa8aM,Fight M IRL PSSY,75,658,636,False,False,False,False,
736,5bc7185c-6f2c-4a4d-a03b-7c02aba7f88a,RANKED_SOLO_5x5,DIAMOND,I,FBVD1tA_x7axKLSn0Q6JoLZFgxkutVNNgJRC80fwaSPvpcA,tylerboy,75,290,246,False,False,False,False,
737,262186f5-8a3c-4e80-8691-cd896bcd835b,RANKED_SOLO_5x5,DIAMOND,I,nhaXL5SoDxc4UY1UKCYPEDKcOdKS1_fjNpGJsP-MbbK0Rt4,Aielth,75,68,49,False,False,False,False,
738,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,8V-LEzn2-8mXs-3fkSTOkMLVhH0AOXguORECYLZVz9m8388,bobqinXD,56,111,94,False,False,False,False,
739,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,I,qpw5f50Nh7-xD5Y-FnLcqidtIfKsZR7ZI4hwTYt5Qjk24Vo,americancorona,43,287,278,False,False,False,False,
740,525d2774-6c05-4eec-a1fc-14442ca133f7,RANKED_SOLO_5x5,DIAMOND,I,Lc0MCUeCc0Fs8978IHpeq0k6V5c67wyu20h4RSwVP0uF3-s,Mario Sunshine,40,562,515,False,False,False,False,
741,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,AV681rK8ZTu9MXcqzgESE8XbDrprqqOfMdD8udsc0XCekmY,Lizardskid,26,35,21,False,False,False,False,
742,5c4876ce-8ebe-4aa9-8371-f35effc092d7,RANKED_SOLO_5x5,DIAMOND,I,YQ7ZQpPJz8cJF9L4xHG2ElN3SfbdBGZJmYLUXEDmed0Lfd4,Panthalon,85,364,258,False,False,False,True,
743,36c9c48a-1b74-4196-b701-977d7f98e902,RANKED_SOLO_5x5,DIAMOND,I,Vms7s8-Lt-vwhY5VpzLOKpZesHqxa8rqB88QCVp7kw6Ykso,iDreamless,75,186,109,False,False,False,False,
744,e69454f2-8233-4899-bfcb-7dafbb867f64,RANKED_SOLO_5x5,DIAMOND,I,_wwIF8GAnHLTAGaeW5jopFbEpsbIqRt7hxNe4na7fwom,Aoji,57,55,24,False,False,False,True,
745,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,z2O1dVM9KCU19zE28rNCS6-vzFl9GP__lnLI9c-O5Zk2,Eclypsil,18,87,84,False,False,False,True,
746,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,3GdwYVI9QMV-_ShLYAo5Fzn8-ZxsDvZa_auvNYMXtZ2uzPA,xFSN Rin,100,116,99,False,False,False,False,"{'target': 3, 'wins': 1, 'losses': 1, 'progress': 'WLNNN'}"
747,06bdb54c-45bf-4cf6-8d57-a4eca3407993,RANKED_SOLO_5x5,DIAMOND,I,K3E4EwlxkDoHAfYPBcqv42UybpKHCUR9qHNsS7X9Wsyeowk,blinding lights,56,327,322,False,False,True,False,
748,09ffcdda-67f2-4c62-a647-2158e20f84c0,RANKED_SOLO_5x5,DIAMOND,I,c2yGzWfGXmnw3xNCcOWDhGBYnL8zrfyAvFSgmJI_wbgIM0g,USAjj,20,154,140,False,False,False,False,
749,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,HBclq3b0DjhRjeZn4jL85ibx0ocwO-RpNoFnpGuNK98Gv4E,Zot,90,131,125,False,False,False,False,
750,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,YShXNXODTknnnzSJOEul0E0Pk_qrqwsvonWUC8oGmk2s5F0,U 6,15,46,35,False,False,False,False,
751,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,zDBt8vpVkDhuIPo3OnUVUUNUGibk8ZamGdZVLvCMJlXp0wc,I Shadow I,93,474,471,False,False,False,False,
752,5cb032ca-5b58-463d-8e70-4a478828a7bd,RANKED_SOLO_5x5,DIAMOND,I,4TUlap5jxrkf7s1OMzRH6jTFlwgL5-U8djCZsgyPacaucUU,moosy,25,139,133,False,False,False,False,
753,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,Pz9kOD6t7-L6mkiVnbmtB1TwAUxyhk3B1YGkQoeUEH6uNkg,D0G2,87,315,284,False,False,False,False,
754,3f384a20-31e9-495c-9e4e-bd4c1bea5933,RANKED_SOLO_5x5,DIAMOND,I,cHIEZT_bLYfBN7C5o8Fzs4w8pPIY1aOjd0tnruoSieJ6lpc,Pleinairz,0,156,157,False,False,False,False,
755,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,abEsEEqAvesBxW3v_sY3pwAG4sRGXWX2csEsXMBSH1Bbj10,Va1ue,20,41,39,False,False,False,False,
756,fbace2f5-683d-4e96-9d26-78031fa77021,RANKED_SOLO_5x5,DIAMOND,I,M6gE2iqAMT1yVBRqlNsbbCH9Ijov-ZTPP647L52fwUCyWL0,Rakyero,17,72,58,False,False,False,False,
757,1074b80e-cc03-4adc-b760-df6f6e7f235e,RANKED_SOLO_5x5,DIAMOND,I,tL3wb2tGsGqpqIZnE6ioQhTp_0VM65zKxc1Fb2-iorkkXoM,seraph xd,44,234,195,False,False,False,True,
758,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,wECZyaFcMMsNt_G0dXhXPlpsYVtO2GLV2XF8eK5fY2Vy8gA,Kito Yuki,0,348,337,False,False,False,False,
759,477c38bf-b2ed-4fdc-8eb3-140d08a07b6c,RANKED_SOLO_5x5,DIAMOND,I,TOF80kYYsl-Nj3cd9WIazk_VMF8goWp7XMfEiFTp4MjiIF0,EnerChi,19,293,294,False,False,False,False,
760,f5d7b29e-edf5-4b3f-8953-b65fb3dc90b9,RANKED_SOLO_5x5,DIAMOND,I,VyUgSnfRWMeE3qO3raiE7amE6bvcU2JQE6yiXaVd9RQcoc8,ouob,75,255,235,True,False,False,False,
761,80f4712b-a8a3-48f7-8205-b38430d8b39b,RANKED_SOLO_5x5,DIAMOND,I,mUQE_IfZdjD0cznZx0_diNzGFA_0EX-SoPHfVD6lG1WZ50U,losing simulator,0,128,99,False,False,False,False,
762,779ea376-e826-42d9-bccb-6f4ab6096f0f,RANKED_SOLO_5x5,DIAMOND,I,rtWhgI6LvsVEfh7khrMx8c7x8A2jf2am0FAJ4q3CGPqBaPA,Persist,41,67,50,False,False,False,False,
763,34e21f3a-42f0-4a88-bae5-05ea09b2888d,RANKED_SOLO_5x5,DIAMOND,I,gpb623GBm-JhvFzsUVl7j0yyWf4gfDB6LctjJlx8vHNzSwA,Tempname80938509,0,434,404,False,False,False,False,
764,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,7ArrLJQCYWFcb8xAm0Pq4jLv92oWREe4IgToeXgGSKHq2CM,Nico is naughty,41,196,157,False,False,True,False,
765,62c4cddd-3071-4e3b-a0eb-486ec11ead13,RANKED_SOLO_5x5,DIAMOND,I,AvrSwsXLsIYUIPfN7DhOl-RJ4z171NVU2DtHqUoR5RBvTcM,Hugguy,96,373,368,False,False,False,False,
766,d9bcc7db-a27e-4f4f-9920-7ddd7a433ed7,RANKED_SOLO_5x5,DIAMOND,I,v8vctboQkHyz8XIWSkf9s1W-LePvkmaMTOX_eTLTeSKT3GI,ImbaDreaMeR,0,353,334,False,False,False,True,
767,b87fc2de-8f1a-4e12-b701-ec716888ca89,RANKED_SOLO_5x5,DIAMOND,I,sy1YSwWzVeLbhpnQ-WDVwCe_fWRZzmkML9B4OohhX_MBom8,CaillouX,90,212,209,False,False,False,False,
768,6a07d6dc-7263-4517-95d1-de1deb5ea018,RANKED_SOLO_5x5,DIAMOND,I,g2FdC-OhHa29pkqpVxX9sHR6yhIymU250vQvaIQH4S6GD0o,PrincessConsuela,27,61,43,False,False,False,True,
769,5cb032ca-5b58-463d-8e70-4a478828a7bd,RANKED_SOLO_5x5,DIAMOND,I,Z9NJXUse2UZUk0EfuxP2aWGL6l3LJyjoTPWVfHOMt6-SBg4,King Koney,0,350,355,False,False,False,False,
770,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,VrtPa0PuRAm15T6ejpjHPJhASEPXkh-zuuwRBhbi5UMyMaM,VinnyHuan,0,404,404,False,False,False,False,
771,699b6cdb-dde7-49fd-8352-8e203f679b5b,RANKED_SOLO_5x5,DIAMOND,I,3G5wocSWvpO1aLpheS1ZnDpilhgHOz9toFyuYGbKh9zJ6j8,Toccata,25,117,57,False,False,False,False,
772,8723c9bb-f755-4afd-aaf5-502ef2243017,RANKED_SOLO_5x5,DIAMOND,I,1as5OaXPeYL1_e2W2bYU91wMN63POVbF6w9w4TMYUixdoz8,Poro Acetate,0,109,96,False,False,False,False,
773,7f6ce4db-d72a-47c8-b0ef-3110d5f3e7c5,RANKED_SOLO_5x5,DIAMOND,I,DinWJ4YUKBh9R1kJi9xoywpUsJirOHKEWIa3asQ3I2j-fp8,Femboi Flamer,0,391,391,False,False,False,True,
774,1110ae56-3fd6-4e9e-ab32-fa2cbfe4dd79,RANKED_SOLO_5x5,DIAMOND,I,iYDFCgFL5t-lYI5M8Dq-u46jfyMGyM14j_Xj1ExHErB25qE,FateZeroSaber,10,183,137,False,False,False,False,
775,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,9YjhmERbw4GgyFuzBY1YDK1o8b3uh5ixUl_Owe2nnQ8a7Fc,Love XiaoNvJing,76,146,135,False,False,False,False,
776,31845af7-afc6-4ad4-8b83-4031b5693c27,RANKED_SOLO_5x5,DIAMOND,I,K3CHf3ClO75SjcAF8mzsLXf0sZ9aaCrBXpJlto857COZ1kE,destroyer251,0,107,80,False,False,False,False,
777,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,2wbW8lq09NquUkQwDNhRcwu9fponOfVtq1rSj_m9S3EQIhg,Drifting Chocobo,0,314,313,False,False,False,False,
778,b7355498-9097-4efa-8b3c-58ec62144297,RANKED_SOLO_5x5,DIAMOND,I,ub3tKroRRQz2VEAjlapvJBLBnuuM_HqtHlzxiLX0FTnFk0g,ALHM 39,35,173,141,False,False,False,False,
779,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,7Q7r_EQYoOzfXApI2nD60kZ0JliNcxUQRSI26VTq8a0K,Yasinn,0,91,87,False,False,False,True,
780,2954b144-ace7-41fc-ac1f-07e847d35d98,RANKED_SOLO_5x5,DIAMOND,I,YN7PtTDhUG2CrXfnGOPWxEdmyPHney173O2IUEnn_jOfctU,hitman147,16,208,206,False,False,False,False,
781,b7355498-9097-4efa-8b3c-58ec62144297,RANKED_SOLO_5x5,DIAMOND,I,2B30u57KqgvNSZL1I9F-AOKfhRYv5VCZ6dkFLT2CKrw9PiU,Mammamia,40,50,30,False,False,False,False,
782,1c2fa4a3-b681-4e3c-b830-57583c34e1c2,RANKED_SOLO_5x5,DIAMOND,I,ErMtRGH9nAJsy64qhf-nlDoaqqal6Q-8eGU-_6qfnzNDJEA,Frenžy,0,300,286,False,False,False,False,
783,72351f3a-b71a-4049-a109-5d8f98cca33a,RANKED_SOLO_5x5,DIAMOND,I,t7OzA2X7DESzKtboaRjzfGg4mPzvcTjIJq66p8RyRwdOU48,bolar81,42,96,78,False,False,False,False,
784,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,evaSsGy5jV-jn8u0rwWL9h-5CAh6I9KDiIbww9tpbmeRxBI,Minah,88,208,190,False,False,False,True,
785,56441af3-8f17-46cd-afcf-4d1e305f23d8,RANKED_SOLO_5x5,DIAMOND,I,5Cx6aRnyPaVdGZROQXRzEwa74uZkPAxhd23xB2cPJfYdpeQ,JustValiant,0,30,14,False,False,False,False,
786,0599bbe3-b33a-408f-a362-de72ebe659e2,RANKED_SOLO_5x5,DIAMOND,I,GNOPDVcp93G2n2_IVcPsM-ZjdBQ94JWyObp5USbqPNHLcWM,Pekinet,1,58,40,False,False,False,False,
787,1d351027-df7b-4fa5-b395-b54b297764b7,RANKED_SOLO_5x5,DIAMOND,I,kNBOBkRKCAJMCKQxpYJ37dEm1tm5bksdc86yqPVft768yVs,NARUTARU,0,70,54,False,False,False,True,
788,7f963987-30ef-42a8-8cf2-d7fb1890c6fc,RANKED_SOLO_5x5,DIAMOND,I,TRgBb-KF9MWYQ-Umb0wpsht8GA_wCXEvpUWU7RFtnT-v9TE,UdonBdon,66,117,102,False,False,False,False,
789,aeed2b73-f9d6-40a1-96e4-1a572c9dc67b,RANKED_SOLO_5x5,DIAMOND,I,Mi-Qw5EGjNCM5_hJd2veMKYthTZE35Tob1X36OsV9m5f8sQ,raspykibbles,14,281,287,False,False,False,False,
790,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,I,KaRbCODksgMohQ0OgktLGwdIkr1JUNGEq60zbKdl4E_3FT8,Park,62,189,183,False,False,False,False,
791,650473c4-c3b1-4f5d-be59-f21e2d32cf6a,RANKED_SOLO_5x5,DIAMOND,I,9mSfKsWordo56wNmul8NrKX7wBXh6tIjIXSsjeexC9512i4,poo poo butt,75,119,90,False,False,False,False,
792,68f8d986-fcd6-4b03-a627-8dd8e20c93ab,RANKED_SOLO_5x5,DIAMOND,I,ybTD7qPvZOfzwS2jTraja_G1heXo0jwjmpxNJFPqMSGsmCw,Weakside Warrior,1,241,241,False,False,False,False,
793,acfa5c75-771a-4f84-ad3e-4c33c0231311,RANKED_SOLO_5x5,DIAMOND,I,XX097vqLSTu1qR3qyM0h_wGpodbEU08wi7b7nonVriKuHNw,BearlyArmed,62,194,162,False,False,False,False,
794,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,l_UL2YRpjLWp-ZZ2Ia0cxq8RUtk7vysJ3X8OShAEQ1BgOAI,Dark Matter,72,186,160,False,False,False,False,
795,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,tqJOekjXA8SF0lGUP55joGODBzggLtBoZPwHvApr5fIYkLU,Free WiFi,70,82,69,False,False,False,False,
796,fbace2f5-683d-4e96-9d26-78031fa77021,RANKED_SOLO_5x5,DIAMOND,I,pJndNJhDJ2I1TFnUB-pU9zArUgXukKHZL9F2vrJxx6zSk0A,Gucci Tang,27,360,357,False,False,False,False,
797,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,OwR-aCmy-VwmDcyGJAN-aOlhRah9o1oXtweTBKPU3s0pkmI,Magı,90,184,161,False,False,False,False,
798,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,psFAIj8MEfTOCPrk1ZRc1MhMrAjzBKo__98fmczAG6tsqM8,Dragønmin,90,262,222,False,False,False,False,
799,8db70413-1d2a-443d-9fec-4c98de7afb78,RANKED_SOLO_5x5,DIAMOND,I,8iNhT0hAIF6wfYoCTVJsGuJ8e4wcxZesivwEyDVzeqUluMM,Kittyana,55,96,56,False,False,False,False,
800,acfa5c75-771a-4f84-ad3e-4c33c0231311,RANKED_SOLO_5x5,DIAMOND,I,HPL2sa6AG9JIjiRCVrrQxLxa2DxbW78cXiVsn4YY7mXNqb4,TrapperOTY,17,1121,1097,False,False,False,False,
801,06bdb54c-45bf-4cf6-8d57-a4eca3407993,RANKED_SOLO_5x5,DIAMOND,I,sT8g4nznRRoyhKSb1MJOXaN1VOBwDTuufA7zWy2_og73Gj4,Spartan Zed,0,281,216,False,False,False,True,
802,088c39cc-c090-4f3e-8155-104cc3e340ea,RANKED_SOLO_5x5,DIAMOND,I,oR_Nz4KKl7IQjsYXLifxOoEHbQupaT5hc0ul5FmI2kwvRoc,Playdark,0,151,133,False,False,False,False,
803,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,E-QpMkAUEeTBgkQL92uQqmyapwjLG37wudckhZF8FQvLi_k,kamisama bless,85,113,91,False,False,False,False,
804,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,JQdGAfquoCg04nSfUjbtSRH5D1bLwkg7sajxhQn9j2yT5Jg,KAYLE OTP BABY,96,435,441,False,False,True,False,
805,2954b144-ace7-41fc-ac1f-07e847d35d98,RANKED_SOLO_5x5,DIAMOND,I,EiKDnn3ymHJCs7Rq_2LpAKqOaOydFW2TLFRWhGHdLtjf_dQ,OneDollarsWorth,0,153,154,False,False,False,True,
806,e32eef43-29f1-42dd-bfab-80d93d613d5c,RANKED_SOLO_5x5,DIAMOND,I,cKX4ipqlHBq2ICxT0kGc8q-zmcaph6Op6kVGh7Kza3sxZv0,LolliGoesPop,18,155,125,False,False,False,False,
807,e32eef43-29f1-42dd-bfab-80d93d613d5c,RANKED_SOLO_5x5,DIAMOND,I,CALIh6yYo3_KN8_uYsZeCNXsWv4llfuGklucn6qI0Cu5RcA,STRATEGYMASTER78,48,186,121,False,False,False,False,
808,89b24bb3-0962-448a-a73b-b49d3e70ab97,RANKED_SOLO_5x5,DIAMOND,I,0RrKd2eZma7NJ14IkubsLE_p2TWwdt69aB710ReGAo6BFKc,TrashMaster,18,484,465,False,False,False,False,
809,acfa5c75-771a-4f84-ad3e-4c33c0231311,RANKED_SOLO_5x5,DIAMOND,I,ZWmBQOMIS_5EtbKwbkRMaEL9YouPFj3u93xeZCDNSwUT,Jango,63,109,81,False,False,False,False,
810,7a1d207e-b7d0-4ee9-92a7-ba5dbf7a722a,RANKED_SOLO_5x5,DIAMOND,I,bs1A0uu-jWV-rH5IuI9hvY6d7epcBYpl0tkLtKIG8tlFIXo,Donut Delight,40,55,40,False,False,False,False,
811,1c2fa4a3-b681-4e3c-b830-57583c34e1c2,RANKED_SOLO_5x5,DIAMOND,I,10AYXijCIZqw9gvtl_L_6THLvDWVp1ZnTWRvpedKP8ZY1t4,Vaccimulgence,0,228,225,False,False,False,False,
812,2447de0e-fe55-45e7-9b69-d096e583832f,RANKED_SOLO_5x5,DIAMOND,I,wRm08_WsuscJseTwnXCbHS1vBo751RPHZWkpsBol7DpN8qo,NAZlF,23,200,165,False,False,False,False,
813,c3e0dcc4-e1e0-460b-9cdb-f37ca1b3a12a,RANKED_SOLO_5x5,DIAMOND,I,mCYSS9Tg-CEx2c-62VMW-wvB0ZvDvlzharX1b5narDeomgQ,424,0,167,168,False,False,False,False,
814,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,I,WyT2xIuN-BBZcudnkeS39rJvo9_GE7txFX6S8GONzxkBXYU,Brian Griffin,8,181,170,False,False,False,False,
815,7ee55890-6582-4de5-966b-18f9bf89eb7f,RANKED_SOLO_5x5,DIAMOND,I,z_HzCW0R570i7nIbyKfaVL2JiWB1agT39QU2S06koWcxaas,Wed,0,154,135,False,False,False,True,
816,ed97a75a-494b-4732-a553-a57df0a2d396,RANKED_SOLO_5x5,DIAMOND,I,xM1X2Gzsk-GdkUqVTKVDmTKDbnocIW1YRCd1CsBzG7Y2o2U,zynot,37,183,150,False,False,False,True,
817,8a19962c-024d-4867-855a-c75521a6f64e,RANKED_SOLO_5x5,DIAMOND,I,4OIjSCTjl2NjNUZ7c1OXp8IF5398pkHOFHMW0mxZb_7HM7I,rt4f3e,51,216,204,False,False,False,False,
818,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,EjC1nBcwwIQA0yuhRZT3Zvi8ysb45_fV2uDE0pis9Sc-7F0,Texas,15,743,768,False,False,False,False,
819,20a576bf-b7dd-47c3-a7db-54e9343dbaa6,RANKED_SOLO_5x5,DIAMOND,I,zl_2OnN9PmeBkvUdTw0yNHATRPRl-f3s9ty_X7urgRTQh00,OoO is Coming,62,154,144,False,False,False,False,
820,7ee55890-6582-4de5-966b-18f9bf89eb7f,RANKED_SOLO_5x5,DIAMOND,I,z_HzCW0R570i7nIbyKfaVL2JiWB1agT39QU2S06koWcxaas,Wed,0,154,135,False,False,False,True,
821,ed97a75a-494b-4732-a553-a57df0a2d396,RANKED_SOLO_5x5,DIAMOND,I,xM1X2Gzsk-GdkUqVTKVDmTKDbnocIW1YRCd1CsBzG7Y2o2U,zynot,37,183,150,False,False,False,True,
822,8a19962c-024d-4867-855a-c75521a6f64e,RANKED_SOLO_5x5,DIAMOND,I,4OIjSCTjl2NjNUZ7c1OXp8IF5398pkHOFHMW0mxZb_7HM7I,rt4f3e,51,216,204,False,False,False,False,
