,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
5151,73981051-452f-414a-920e-6d283aa9d301,RANKED_SOLO_5x5,PLATINUM,II,W82R9wxMsAF-hjPFyNKkTrR7I5RoSzpyIO6RMh2lwRieNJw,LeagueName,37,112,106,False,False,False,False,
5152,a371a537-3ea8-4b80-b76b-1542e81b8cab,RANKED_SOLO_5x5,PLATINUM,II,72vnueJfs6FChWpyEm2v_o3Ubf3_MZaTXGWvhsxtsCZ-fiM,The Alpha Chad,100,60,32,False,False,False,True,"{'target': 2, 'wins': 1, 'losses': 0, 'progress': 'WNN'}"
5153,5ea63f38-fe67-4cd4-9cf7-9e8ce5c4e4cb,RANKED_SOLO_5x5,PLATINUM,II,xBjWd2SpMJMKW740OI0k-X4k-R4iX3DacK7j9MYJUT9Gat4,ˆöˆ,44,10,6,False,False,False,False,
5154,6bbd5915-e930-411b-bb8c-369f9d79d2c1,RANKED_SOLO_5x5,PLATINUM,II,VOUNJRkFH5gZL-Q5LG05ggwGCFdtohV4tvC0BP4IK_lTWqY,Rikugou,0,404,399,False,False,False,False,
5155,d6fc4960-fbf2-462a-9136-030060e579b0,RANKED_SOLO_5x5,PLATINUM,II,ip3KaerzN3D1xmkpaR7QQRbS4r1W2zaE36s_Knzwg46B7Tw,Renzay,35,140,122,False,False,False,False,
5156,6c2a55c2-50f7-4e03-bef2-18ac5d4df867,RANKED_SOLO_5x5,PLATINUM,II,kxKHHXrPSKeQQa2y5qUKsd-2u4za70yskaOc5ClKC4180_Y,TehLucas,0,39,21,False,False,False,False,
5157,59a9664a-fd99-4ff3-908d-bde8c4436e3a,RANKED_SOLO_5x5,PLATINUM,II,TT-YbGV4yTEY8MQlsli04tMbmuWfBQgZVOiz0oxDLYN50X8,NA 1V9 MACHINE,69,142,110,False,False,False,False,
5158,70d57f47-9703-4c8f-8ca7-3d75f5dddc09,RANKED_SOLO_5x5,PLATINUM,II,cB5q_pixhIN-5orVSltZ10so8235WgafiZyfQThE2G7fabM,itchy ddonggo,0,81,74,False,False,False,False,
5159,8b6cc370-38df-4a71-b892-5647e716d448,RANKED_SOLO_5x5,PLATINUM,II,0XYq4SVvBk9jVOnSc5FYhr_7qsthsmjrjPmdDnokUhednwM,Scrub My Toilet,59,413,422,False,False,False,False,
5160,379908d9-0673-4092-8f0a-78c317c862b4,RANKED_SOLO_5x5,PLATINUM,II,uHzYMdNrrKzD0SOih3-uAGW2Cbs_iuINbiu2krIAGKCOyBw,Bi 7 Tình,40,101,96,False,False,False,False,
5161,bad74f5a-1c5e-49eb-abbb-bd93fabf440f,RANKED_SOLO_5x5,PLATINUM,II,UyeN15SQ6ZmqpJX89o-6QkAQk7Q7IXfOAYaEFtEhursypl4,Keltai,100,102,104,False,False,False,True,"{'target': 2, 'wins': 1, 'losses': 1, 'progress': 'WLN'}"
5162,66897d17-f69c-4c8e-bbbf-8969e8edf910,RANKED_SOLO_5x5,PLATINUM,II,Ls1DXJLARh5VbIU0bh4lyigtIcGv52g1u5Ho0y6M5S2ZSRQ,Kelly is Toxic,34,89,81,False,False,False,False,
5163,b59363e0-4a21-4777-b260-dc7963f92c01,RANKED_SOLO_5x5,PLATINUM,II,ROWRMxnyNO9hfHFTbnudTls5g8UguCmy2cm-XHvu2SWYM6M,i bang milfs,0,63,64,False,False,False,False,
5164,58f5efb9-ecde-4809-b282-4de4f2ca26e0,RANKED_SOLO_5x5,PLATINUM,II,yQB7aZtUNlqwqKuGbu4gDrY0TVf7D8Ap3kneg6XraUw4Ul0,slow g,74,49,40,False,False,False,True,
5165,32933175-8bdf-46f9-86d2-7e5b007d9746,RANKED_SOLO_5x5,PLATINUM,II,Bk7nmSbtwrPwDvIYUvD-ev-_mKvthCvZHQe8mtnAKVlrStY,kinmo,43,58,50,False,False,False,False,
5166,213c8bf9-e819-48a4-9d76-f5d0fd6ae216,RANKED_SOLO_5x5,PLATINUM,II,t6_GHdzoRMX3eVXzdlSQBfV3sXH8selM9LloA97GlxMj32k,soccorballs,27,9,7,False,False,False,False,
5167,4d0bd898-8165-41e9-8a61-5ecb92de2f0f,RANKED_SOLO_5x5,PLATINUM,II,1xLDNoxI2YO38ENLxEPDZ4jAn8EA3v5GaVXzyjon1vHDecU,Gentle CPA Lord,0,207,199,False,False,False,False,
5168,954d1228-b438-483d-8aaa-c91a02fefd60,RANKED_SOLO_5x5,PLATINUM,II,uJn_hYAxX-CLYATOgy8rfOdT8jSwndrzTEsUoDU7O2diXLw,sorta horny,67,249,238,False,False,False,False,
5169,38c90202-125a-4090-8be2-f20acaef6c27,RANKED_SOLO_5x5,PLATINUM,II,C8nLx5z6Blt9V9FVptRSJkfyrkd1b6_b_kw8Q6k8Rn_N,OldBumMuffin,42,43,48,False,False,False,False,
5170,06e2920c-ac11-4f03-9429-aa9e4d2d5aea,RANKED_SOLO_5x5,PLATINUM,II,ATxc-EH3EgiKPZyeZ54evZ1PA3EBgX5-gPu8gn7sZILYWOg,SummonerAnto,55,122,106,False,False,False,False,
5171,f4419ac2-05aa-453a-98fc-82269a41d948,RANKED_SOLO_5x5,PLATINUM,II,2l6q1RdBX6CMAMWwAZheJw76HjFzhDsfkkAyBuddiBneJNk,Mekron,8,65,68,False,False,False,False,
5172,a1e503df-5d46-4aa1-8ba2-9da70d540319,RANKED_SOLO_5x5,PLATINUM,II,Qg3HuD4XT8g_Tiwr2KaH4XuCWmCLj8yQmUJ-MQ1HYVn24xA,slbnpls,88,39,34,False,False,False,False,
5173,f7a549e3-978a-4dff-89a4-925dd4e04693,RANKED_SOLO_5x5,PLATINUM,II,LemwXvpMZx7WSD1PmzxJxxCBtZPGF5oypNpGT5bkmaZDp6Q,Zephareus,79,125,111,False,False,False,True,
5174,63b7d19a-b899-41f1-bc07-b854efd7e6ea,RANKED_SOLO_5x5,PLATINUM,II,87-RA24FqRidWLErRG9Wu1z9cCyUSlmbIr4n5uzC4lmkshc,hi im potat,36,6,9,False,False,False,False,
5175,295f9781-11ea-42de-a99d-74af0d4d0ba3,RANKED_SOLO_5x5,PLATINUM,II,IoLvSFTQXB2tEbr94Nl2cB2a2IJRU_4CXdhcxshc-ecaAo8,KDam,0,179,164,False,False,False,False,
5176,7f58bd55-e4ae-4d7a-8cb5-545b6d3c1b64,RANKED_SOLO_5x5,PLATINUM,II,djqA_4m2XGTVEAxsEUBS4ABEctv37EMzzaJMl6pu_cf8bCY,Kimchi722,22,916,884,False,False,False,False,
5177,6d169d92-8657-4238-bc62-ece98a558ecd,RANKED_SOLO_5x5,PLATINUM,II,HJZo0FvqAJeL-C5zvEM0UpMm-t7HXMC4MT7wGw83RbV1f7U,FÖrtySixandTwo,0,8,13,False,False,False,False,
5178,7999b46d-a275-432c-9a4a-46ec90c8174c,RANKED_SOLO_5x5,PLATINUM,II,bva8v0m8HIbn1MpeqIT1NOCDq9jhMpPOT2i2L0vv1sjPo2w,Pinstripes3333,13,50,45,False,False,False,False,
5179,a4ef535f-61dd-476e-8cac-f2f3f8ef03cf,RANKED_SOLO_5x5,PLATINUM,II,xq5ud_HDauhsXmMsQZvz3e11Ld0qXblaMSqliE382W8wZQM,craz,51,349,360,False,False,False,False,
5180,6c19de77-64bd-4ee6-93d2-dd3c464ca3a2,RANKED_SOLO_5x5,PLATINUM,II,Rwa5pvAziUOU58OPJspC5D6ZvTHY-9TUmNgSgwSUB5_3gDg,iRetune,40,274,263,False,False,False,False,
5181,c46c74a3-18c8-4963-a8ad-e8f699f72718,RANKED_SOLO_5x5,PLATINUM,II,0_Q1CpBfNCaGpv901unJL8w0-2XAVbu01bXchjAhF0hMgq8,UWing,90,108,87,False,False,False,False,
5182,d2bd4cbf-5b5a-4514-b8e4-f7947328b6cf,RANKED_SOLO_5x5,PLATINUM,II,hScY2InkqPEjHpIJTzF9kYoqSlbVZG5y5z1xKlyCOosWVr8,Brizen,15,47,56,False,False,False,False,
5183,2ef84be1-f902-4d86-b2e2-1c562c96fda4,RANKED_SOLO_5x5,PLATINUM,II,5-V50pQJ2in8s5NOvaem4PPd3BioHZjlNOtEAi91r_Yq2lg,UnEzReal,43,66,44,False,False,False,True,
5184,5672d9ef-90bb-4ed5-98f6-391f2da80e07,RANKED_SOLO_5x5,PLATINUM,II,YWFU9v3e-ENVwRbXoEmUPL_YEql9rRkGZXT4t-DGgVYkJG0,HACKER SINGED,76,119,93,False,False,False,False,
5185,3f6c72c7-bbb8-4bb1-9426-8ef34630132e,RANKED_SOLO_5x5,PLATINUM,II,ILm821syziiv6DrvTniZuNc2ZSusfVr7wap2G2d8gedhS4w,Stinkerbell,12,107,137,False,False,False,False,
5186,176b4d64-80ff-4c3d-a8c4-245917c9b9f8,RANKED_SOLO_5x5,PLATINUM,II,kE3dPLrAeM_SOluShiKCR9ZrkFzbsBrEFtja6lDJRJYwPJ4,Calvion,47,83,59,False,False,False,True,
5187,ed898581-3553-40fd-8c2f-8cffc0bbff6e,RANKED_SOLO_5x5,PLATINUM,II,AC92rjU7abkubdWA0dH6CoduYrx9QtXUiOudiH54DWMpCU8,Costic,58,110,92,False,False,False,False,
5188,cd84146f-e9ec-462f-95bb-bbe27bc6c7f3,RANKED_SOLO_5x5,PLATINUM,II,HUVRi2OwUa0ODqu1Ecpnp3T4hkWe-RERi81YSbw6JK9bipc,V1GOR4,62,37,27,False,False,False,False,
5189,0d5ea716-31a1-4f60-93ec-a589c09362f8,RANKED_SOLO_5x5,PLATINUM,II,5-dHUZygfgmwmoD11ee-l_sT5ft3xBxrbheuNLubPfG2O5M,Tallmass,32,269,241,False,False,False,False,
5190,509b8712-3321-4416-b783-0d0ef75c9ad5,RANKED_SOLO_5x5,PLATINUM,II,Y_yeNikoogPzzFF440GoVkr0ijKsrkc3Id25VvRlptigJCo,GANKS FOR JESUS,75,73,43,False,False,False,False,
5191,e7fa76b6-1692-43b1-b9e3-238698727d04,RANKED_SOLO_5x5,PLATINUM,II,xXzOJHWRB1fft69q2HuC0RpK2rL2KEjBt9J9mRuTrynJPO8,Sem,23,45,40,False,False,False,False,
5192,295f9781-11ea-42de-a99d-74af0d4d0ba3,RANKED_SOLO_5x5,PLATINUM,II,nAI4kfML7wkCyC1bZ-a9QmeVZkUB579bewXOcMtwn_iFAN4,skinnyhoesfree,80,83,68,False,False,False,False,
5193,aaad0dc4-465b-4340-8db8-264d437668e5,RANKED_SOLO_5x5,PLATINUM,II,is3zwIJT8yNnTvTO0PgfFy8kU3Wy4u8PCcHkc4eeEiao_Js,Gardetto,93,97,99,False,False,False,True,
5194,77fde289-7bf3-4418-b1bb-a842580a7ce9,RANKED_SOLO_5x5,PLATINUM,II,euGFebN4vma_hU1S0HqUcB-_6oM8GdqQZvo8rS5f5lx9xNk,pzzpv,48,162,126,False,False,False,False,
5195,9bf009ee-a266-46a4-a1ab-b6dc3f72f50c,RANKED_SOLO_5x5,PLATINUM,II,MFFxt2cIETP0qlGkGV7qp26CFtQrfIm5646wHXZS2S2jDKw,Drunk Hooker,33,142,119,False,False,False,False,
5196,ee3a6bbd-17ca-49c2-a0b2-b5bab477b183,RANKED_SOLO_5x5,PLATINUM,II,g2QcW9y1-AavNE66g31BJbS6_RaJ2X-Q8N1K5lsv40ETY1o,ßlack,0,251,243,False,False,False,False,
5197,252b78a0-1b97-4d7d-ab8a-bc72994e46ec,RANKED_SOLO_5x5,PLATINUM,II,VzDSgJwxB_5fNyXtDXvtYDFHj6n_vA_ZWh9HA4jqlVeq3kk,Vinnie 2 Chainz,89,24,17,False,False,False,False,
5198,645bf995-b04a-474f-aebf-969e67013229,RANKED_SOLO_5x5,PLATINUM,II,v331bnAm55qIYKDAVwuigimR9xWcKgGOsx5d2aAKEuno3fU,Heliconia,84,106,92,False,False,False,False,
5199,79dc57ad-a2cc-43d0-abca-f5905148863b,RANKED_SOLO_5x5,PLATINUM,II,dBlLAh92CtaF_XzMl9ehRJPFTVqViBE7hE8uS5XFIJ15tH8,SoftNut,42,68,60,False,False,False,False,
5200,8941d47f-8efa-4974-a90b-a04f2ef8d758,RANKED_SOLO_5x5,PLATINUM,II,HfwGajX7jN9h8G4DUffL-QvrOzEjKTwq3ZEcW_xQa7UwicE,Thresh the Fresh,91,15,15,False,False,False,False,
5201,379908d9-0673-4092-8f0a-78c317c862b4,RANKED_SOLO_5x5,PLATINUM,II,lRQFY-5aHTgKUTjsrLpqRM0lBzUbu8DaS7GpdVGSsQUsMdY,ROFL chaos1124,66,11,15,False,False,False,False,
5202,b7d16e15-cbf9-479a-8b54-fa6b5264186e,RANKED_SOLO_5x5,PLATINUM,II,flhYWKFm1DRjvVu5TTjU1uVbwU6Zn6b4YMxt-9T40Gnl_SA,i love hitagi,73,144,149,False,False,False,False,
5203,01f17db7-71e1-420d-9d9b-acc52656f289,RANKED_SOLO_5x5,PLATINUM,II,bZxczbnlaA9eTv7r4b5iu5S24eexwbztZJpB_s5NGhoepu8,FishermanNokii,9,19,32,False,False,False,False,
5204,a42cca3f-601f-44e6-9687-ca6b8ce7d0d3,RANKED_SOLO_5x5,PLATINUM,II,xL2Vl4qruA4uKmwvFDuPW7ctg1turrNpiEsyXnurrkAUa0U,Bojangles,18,68,66,False,False,False,False,
5205,09a3cd0e-4766-47c1-9eb8-efd7d8d508ed,RANKED_SOLO_5x5,PLATINUM,II,ZzXF4PCHKZ-ZGKTtl_Sul57J9Gpy803QuX-t4vc7td04lcc,sleepisgood,0,46,45,False,False,False,False,
5206,c9d6df31-8022-402f-8e5d-e73892afed42,RANKED_SOLO_5x5,PLATINUM,II,fMLD4onfb15lUSq1KVc6hp7eGWpUvZOBcGprBriCTZriTFg,Revenant Shaco,47,55,33,False,False,False,False,
5207,bd38a73a-d49d-4c5d-89a9-4923db1445c5,RANKED_SOLO_5x5,PLATINUM,II,TITSYRnQN2i9iowt2ah13XihYlJ6Bik6QzAdOhpjCgE_NGU,Mafuyu,23,12,14,False,False,False,False,
5208,4b410202-617e-4f79-bca8-7b941e79aa0e,RANKED_SOLO_5x5,PLATINUM,II,cCE1M2qBdBthCEnG4J2j1joZLM_WkRHTI_DClxCX-3kCDaw,Brighem,61,91,82,False,False,False,True,
5209,6de369fb-4375-41c3-8a2b-bb48e6db1192,RANKED_SOLO_5x5,PLATINUM,II,y1B-kud5l5guq7KzD1z4HNBn2C_w2OLU0dTG68zIBSuwulI,Tarugala,47,280,279,False,False,False,False,
5210,00ed0703-3e12-40bf-8875-10de90fc9f7f,RANKED_SOLO_5x5,PLATINUM,II,LyqJVuMlkWFD8WgZsK01EWuGmv6jtRdemILzmHDiRqQbCUA,Shott,100,249,223,False,False,False,False,"{'target': 2, 'wins': 1, 'losses': 1, 'progress': 'LWN'}"
5211,91c59b78-fc61-4db0-aaf3-c917b0b955fa,RANKED_SOLO_5x5,PLATINUM,II,QWINQFoeUBMg8UORpPVsbjQvSBQfgoSQAzOv7aB5En8FaS8,LINSAN1TY,94,327,337,False,False,False,True,
5212,1dbaaf30-ccc3-42eb-b24f-0da8fba6e1a0,RANKED_SOLO_5x5,PLATINUM,II,Sc8_qYiEnqoLZ4MTqY8PfsqMwjGrXwygfzxp3QTdsS2joTY,Soundoval,25,369,381,False,False,False,False,
5213,e665ea54-4c03-4f65-a86d-df054be5df55,RANKED_SOLO_5x5,PLATINUM,II,TLaG4ZezK6jPcOhXoh1ge88Xk388ZhRyHzQCkk3kZs_cd1g,idiot black,75,177,197,False,False,False,False,
5214,354ebaee-c5aa-4615-9542-589e156a3538,RANKED_SOLO_5x5,PLATINUM,II,Y265KX0lOhhTmI9x-joNzUXVPs1hBNksUA4sk59QAUmhl80,Shwizz,0,46,51,False,False,False,False,
5215,7441ba29-6f30-4252-bb15-46e5e96aa663,RANKED_SOLO_5x5,PLATINUM,II,xSEnKBheSH5CeoNjV5iBqp098D9xI0Xa_ppGQLIHl0-s7xw,Vansh,0,80,80,False,False,False,False,
5216,9710b51b-396d-4516-892c-fba4a45db72b,RANKED_SOLO_5x5,PLATINUM,II,nzJZOs6b9X-8JCag3pgfmHMPCoEyUJmra929wCWGnIS2AIA,i get 1st blood,40,165,150,False,False,False,False,
5217,c89153ee-e6cf-41ef-9555-30b667e21ee8,RANKED_SOLO_5x5,PLATINUM,II,zxybEb_IxtP3l_QiDnj_IK1iVqOqpV-TLj_nLFfamL85QW4,Monsuno,45,58,47,False,False,False,False,
5218,5ea63f38-fe67-4cd4-9cf7-9e8ce5c4e4cb,RANKED_SOLO_5x5,PLATINUM,II,tZttMGUGyR4vR5Abjunu_i32JB1tJ3kVtobAWSXATBJzpF4,nia fan,39,114,84,False,False,False,False,
5219,c89153ee-e6cf-41ef-9555-30b667e21ee8,RANKED_SOLO_5x5,PLATINUM,II,bjCT2FLvQFCDMt_VAN_S1G7nJMfpaiBIOo-uFUgRM7mX9HE,Manylemons,0,275,253,False,False,False,False,
5220,1b130411-e7ac-43ef-b24d-f367c49ec8c3,RANKED_SOLO_5x5,PLATINUM,II,qDwtaS7ygYzEzxvCoVWWtoSPpDHxRIEomIettZEMYe9ft9Y,Ziizou,0,184,174,False,False,False,False,
5221,e5728235-afe7-42d1-99a6-100295117c85,RANKED_SOLO_5x5,PLATINUM,II,481Wst6I39zMderR67lVjjTF7gFnS4pg3XLU5npmjMTlO8U,MJPH,77,15,6,False,False,False,False,
5222,ef729b0a-ba72-4a2c-87be-3896c8e8ab7f,RANKED_SOLO_5x5,PLATINUM,II,6iNvebDGPszOWghDgaJuf3GOGWKtySwIsOjBzbo_Hi3930I,Xsrgy,29,8,6,False,False,False,False,
5223,cd84146f-e9ec-462f-95bb-bbe27bc6c7f3,RANKED_SOLO_5x5,PLATINUM,II,8gxVBgMzmBOGVjpyeOz-nW2x5p5EkOYbv12NEx7iciUKAUE,Nova Solstice,29,356,363,False,False,False,False,
5224,030addc4-2a1d-4f6d-ac96-d7f793574397,RANKED_SOLO_5x5,PLATINUM,II,SZILeXddztYp4PMLkcaBXEKsAyEi7OWVEYlrtiprvmbSEEc,Enticing Kale,0,352,331,False,False,False,False,
5225,824031f4-0468-45bb-9211-8d0057645290,RANKED_SOLO_5x5,PLATINUM,II,FoDHCwwwQLtOLcrle4SvhlKp04rrlzJOa-a86s6Fztq1pOE,AIfie,47,34,39,False,False,False,False,
5226,287581f0-05e7-4eca-b466-591d087c3a78,RANKED_SOLO_5x5,PLATINUM,II,Lbd_kDrZ_imqj1Po1S53WPadebbXKYhHBjtZdb7CHpNJgvs,Twtv Nasteeylol,30,13,9,False,False,False,False,
5227,81975dd7-75ed-46e5-a712-301a555455da,RANKED_SOLO_5x5,PLATINUM,II,20mD2qFGMILIhfgY12HMYxzGNPnqJtR6FH5aCQTH7AtYDWQ,yzzih,48,91,63,False,False,False,False,
5228,244112d2-fdd7-4302-984f-e544e548fa97,RANKED_SOLO_5x5,PLATINUM,II,HrqqAd76xCX69yMmtMkJwKZHvTtVSd28EwA9LKoFx_zmxwc,Leadfoot,45,454,454,False,False,False,False,
5229,7ebaba3a-49f0-49ad-b01c-2260e6308cab,RANKED_SOLO_5x5,PLATINUM,II,SW2JDr2oeE4w_wlF89jx8yaBlJG1f8tOZMFRRe4NtyTwx7E,Eah,0,14,22,False,False,False,False,
5230,9ece729e-7607-4f55-8b18-cf8a040aa433,RANKED_SOLO_5x5,PLATINUM,II,H-cQBFsDTKf3gi6meNCBj9EZ8uIHZljE7Qb8Mccin9HoEmI,hzQ,87,56,57,False,False,False,True,
5231,2d0b8f3f-093c-4576-8401-f26d5b57e9fa,RANKED_SOLO_5x5,PLATINUM,II,Eow4GPMGHNrZStCKwcwhZllPX-x_ubModLkYFTeJ_s0iqgM,bailey the dog,0,11,10,False,False,False,False,
5232,afecedb8-f11f-4343-8c55-d0b2f4491658,RANKED_SOLO_5x5,PLATINUM,II,kri-HpB-Ipm4XukfiAJnTd05vBJNql_Gg-H9Pze8bmBL_5A,GL ON THE RIFT ,0,391,348,False,False,False,False,
5233,b07591f7-8e7f-445c-8498-6955533db1f0,RANKED_SOLO_5x5,PLATINUM,II,3CI6aPUpNwFjo7EhiUWkH9H8YTwq6NxcTiOurMx_4mBHd4A,stepbro bphan,36,197,177,False,False,False,False,
5234,5d0554e2-2865-4572-9a47-7784820e610f,RANKED_SOLO_5x5,PLATINUM,II,fH6cxC--9EyVU9vBbfe_C3xNLufiCjoKpIr8F2V1YdYo8Jg,The Leonard,73,268,232,False,False,False,False,
5235,49c43daa-94dd-4147-a520-142283f51b7a,RANKED_SOLO_5x5,PLATINUM,II,JfSD0P-u7Wk-z5YmScgtpPgV9qHuyWTgllxS8TEfSSV6wtg,chintastic1,38,146,151,False,False,False,False,
5236,d02e9d04-1908-48df-9ad7-b25671bfc331,RANKED_SOLO_5x5,PLATINUM,II,3MVaMALDBXTjN7NRkjB2xhs39R-eoJfCbCr88vHHvUFmhfc,Boosted Kaisa,66,99,67,False,False,False,False,
5237,16805f7b-8c58-4bec-a2b2-e91ea132edc2,RANKED_SOLO_5x5,PLATINUM,II,VNYyz5YV8N4ebGhzbZt9UQzgePS_HqZx2v5q7_uQp2IlT5s,newnameplus,29,372,396,False,False,False,False,
5238,5529ed66-41b1-4ffe-b3ae-77e87c42439c,RANKED_SOLO_5x5,PLATINUM,II,S9C91gokbFxin1iQ8VuGGme9lvj2l6ddbyUKOQOKs4UaNzo,Girls Generation,13,106,89,False,False,False,False,
5239,57cb0fa6-778a-4b18-b628-85fae2d23ddb,RANKED_SOLO_5x5,PLATINUM,II,a1k3dCjaVv0MUAT8meIslZb8it7J7cYWsjCy9TYkLe0ZgT4,SensualHealing,99,141,125,False,False,False,True,
5240,dd2b3812-2f9e-4331-b9cb-0153b65c4832,RANKED_SOLO_5x5,PLATINUM,II,siDMPfjH6G2FZkh0Ggjba7X9lKUfMgfUbTS9QTFnP5Cwi0A,Arynthorn,80,52,43,False,False,False,False,
5241,fcd65a75-8316-45dd-867d-d27924cafbf4,RANKED_SOLO_5x5,PLATINUM,II,CWkanjYSg_VLaws_G49HAbziDkvf2ZGz0ko2XP4CAHxZfVs,Xizoy,12,10,15,False,False,False,False,
5242,6956bd0e-0301-4be0-b891-52e152d916c9,RANKED_SOLO_5x5,PLATINUM,II,3iByrXEZ2Tq9PSW0BvWtu4NH8h-BkfbE6qrXj1zrZdNWbLg,Scrim Day 2,0,40,27,False,False,False,False,
5243,a981015e-2be4-4294-acba-ce199953915d,RANKED_SOLO_5x5,PLATINUM,II,v1MlXdOcIZr8Yc3XPVLJ_kGciHHJSchcPQV7anFpf7VGgjg,Loukasse,75,185,163,False,False,False,False,
5244,60c3eb36-3a08-4ec4-b697-46a77c1018fd,RANKED_SOLO_5x5,PLATINUM,II,OxA8jWktCuss4WDG6qIJxjyH5JraPBO5IkA7dakZ8UHiq8M,Herring,7,94,69,False,False,False,False,
5245,f474708d-4211-4e82-b388-e75c76a6c72d,RANKED_SOLO_5x5,PLATINUM,II,am5RQK-Q6yfWy-EeZpHruQRSHcaWwYqA0igUCXIh2P2Tt2c,I Love Tennis,23,26,26,False,False,False,False,
5246,a080de91-a1f0-4527-b023-1d4c25193d96,RANKED_SOLO_5x5,PLATINUM,II,NlaChZxF8uSHugJLZQ4gUhQ-80uCoHkrWYAgqbfKusSAONw,I Respect I,4,226,188,False,False,False,False,
5247,511afc24-e859-4fdb-a67a-b6df26c1c555,RANKED_SOLO_5x5,PLATINUM,II,v_u8TB8xjJBvdNov5ThUnodi9o6ZJSN3Ibmehhf2Wz55b_Q,Nyrr,100,233,197,False,False,False,False,"{'target': 2, 'wins': 1, 'losses': 1, 'progress': 'WLN'}"
5248,7a29f64c-a114-4a5a-969c-98cbb74e9e40,RANKED_SOLO_5x5,PLATINUM,II,nX9CLthHR78k3hgWcSvSHIWnpjbXKPKKT0nxu5NZWvPfejA,Young Yuumi,45,221,192,False,False,False,False,
5249,a12a8561-dc0e-4778-bd9f-43b2c2cdd0f0,RANKED_SOLO_5x5,PLATINUM,II,HkAjIa09JcCN4E6rTcandxNahq_UcNj-pANsNapOxRPV6n8,denpai sama,74,66,67,False,False,False,True,
5250,0f26bca1-8856-4668-8ac2-4369259890d0,RANKED_SOLO_5x5,PLATINUM,II,WXbmiX-LUSHG1_3iyZdigvagwV68TdBTsI0fvJ1p5s_ycf4,Windslice,0,88,86,False,False,False,False,
5251,00743e39-e19b-4f1d-8433-0e54a537ccd1,RANKED_SOLO_5x5,PLATINUM,II,D1N-afEt4TLOQpKT9l25F0qG0rA71JNl6Ekh2DDRKmCf0jQ,ASDFASDFE,35,61,31,False,False,False,False,
5252,5672d9ef-90bb-4ed5-98f6-391f2da80e07,RANKED_SOLO_5x5,PLATINUM,II,NXiDE1BkYxIOtmfXfjxqN---6xkfAfZbH6VB4_NKdjkJOqI,SnakesOnAVayne,40,331,324,False,False,False,False,
5253,213c8bf9-e819-48a4-9d76-f5d0fd6ae216,RANKED_SOLO_5x5,PLATINUM,II,IymIYuCW9I_OrFDlHZlmXzltTvKePoAdm35mtlnVgqovTn0,KAKALYNX,14,50,33,False,False,False,False,
5254,1fb1cb70-3b3d-4072-ab2b-d9bab74ae6e6,RANKED_SOLO_5x5,PLATINUM,II,rezGsucrONpWD2OBn7m7o076kGTEoMymEhoWRD68cw_iHKE,Fäust,80,535,511,False,False,False,False,
5255,236e0007-a610-444a-a2a4-786d704956be,RANKED_SOLO_5x5,PLATINUM,II,bi4tg_-Nu1vt4zTXN2dih94ZMA0BRf4xJ6HOpVrJde3INAA,seizef1re,0,41,20,False,False,False,True,
5256,4362e0a6-2cab-4535-b8e4-b7d736f23581,RANKED_SOLO_5x5,PLATINUM,II,Blc_aaG9dJDZ7iTklY3l7Ck7meJD42DYku5DlNOzQu-96as,Clint Feedwood,57,283,258,False,False,False,False,
5257,7a15df9e-2a72-44e7-83c5-139009f5d482,RANKED_SOLO_5x5,PLATINUM,II,qW2QAcEUg_QdxnGL7PhSxmszwMYN_jOQJfrfnjizUy4m6T8,ICommit Regicide,0,63,71,False,False,False,False,
5258,2ef84be1-f902-4d86-b2e2-1c562c96fda4,RANKED_SOLO_5x5,PLATINUM,II,4ufclZZ2tpDv5-xyWUHdVHkfc7K09l2WEdvvV2JzPwSuXGQ,MrGrumpywumps,100,240,244,False,False,False,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
5259,4362e0a6-2cab-4535-b8e4-b7d736f23581,RANKED_SOLO_5x5,PLATINUM,II,e6jQzVyV1JcA_WgyMpxiFZftJOegcjemhdsZcyhG6xbT3Fk,RIP Byronze,0,211,202,False,False,False,False,
5260,a65c9ded-eeb2-425d-a629-078398659a5a,RANKED_SOLO_5x5,PLATINUM,II,nwWJsXs0kRpq7tpWFj9VbL80bn5P7wz-3RgSN5_jiSDMfnM,nEoPie,0,252,259,False,False,False,False,
5261,48e5f0a1-2445-4487-a4bd-76383116247b,RANKED_SOLO_5x5,PLATINUM,II,jDKRUaFvrSm-vUBrcpvo7FJYJk2dcAzcPJXSFX42OZTZjRg,nt lucky,40,111,94,False,False,False,False,
5262,73981051-452f-414a-920e-6d283aa9d301,RANKED_SOLO_5x5,PLATINUM,II,_UK1jZkGrrEu2Z3XLvY9JXxUiaUQZtMhLDRLK4_4CWDtivM,Pinkjaz,0,57,47,False,False,False,False,
5263,295f9781-11ea-42de-a99d-74af0d4d0ba3,RANKED_SOLO_5x5,PLATINUM,II,WsX8cY_00Xx89UFnmiqPPwsJu4mXHovlUDiuIi2vgO_uk64,Doopy,44,60,48,False,False,False,False,
5264,eea34c81-6021-4588-855c-55414923ded8,RANKED_SOLO_5x5,PLATINUM,II,lRcASaoWSisk79yqmQe-kIYeLqmNQRKwMt-ebxe0SMaa,DOUBLE A BATTERY,95,102,90,False,False,False,False,
