,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
3223,21da1537-7fe8-4ece-890c-1f2bd46bb602,RANKED_SOLO_5x5,DIAMOND,IV,OVt_cTjudXrpVWpjvHr1K4kIS7gZjTngCGNZgJf-ZvJNQRhF,SidSidonHDuQ,64,146,115,False,False,False,False,
3224,ca709f4a-b3cc-4b68-8bd3-5d4b21b19c75,RANKED_SOLO_5x5,DIAMOND,IV,c0YZJBj5uRL8SwT0MuG6jJC2Dljfw-42-V78RZxJmilUESbV,KECKSD,4,157,126,False,False,False,False,
3225,a3cfb0f8-39ee-42b6-84d7-bda95d3b328c,RANKED_SOLO_5x5,DIAMOND,IV,wrmNxG82Dr7PEq2LtQNX1zySEpE-Il_fzh07a2mYeSvndIgh,Rattus Daru,0,103,84,False,False,True,False,
3226,ae64dda5-618e-46e8-af1c-d9812d395398,RANKED_SOLO_5x5,DIAMOND,IV,lyMmhbaiHIGghpKwK9YEIPcbIlMpTva1n6SggnJ9f7VdfcQc,AnHonestYordle,0,220,188,False,False,True,True,
3227,a2e0d2e0-4d96-4e7f-a50f-bd84f81b3595,RANKED_SOLO_5x5,DIAMOND,IV,jh9k7i6TVvXw-J4wtSP8DY1zISU0kE1h-gMqY6LKT9L1CE3E,Bekvaja,22,96,59,False,False,False,False,
3228,b7355498-9097-4efa-8b3c-58ec62144297,RANKED_SOLO_5x5,DIAMOND,IV,0Uv4LPPJGlTE4W5Jm3lNBqKOr7PrPfYNwWheo10ySbVLvf6a,Gummies Haribo,54,184,148,True,False,False,False,
3229,67cd5bdb-6f80-40d7-b7ec-ee0510215b28,RANKED_SOLO_5x5,DIAMOND,IV,MC54HM-XvVmWG6kV5_w6j-rFupcxFYjU5QqrSvxDX1lLrJpX,Twikehkai,0,219,193,False,False,False,False,
3230,1575c332-1bb5-4787-962e-181124d79029,RANKED_SOLO_5x5,DIAMOND,IV,1bhy6x1k640SWE2FGiKm0Q4mehSYCh9pyN3hp_HguH9u0yvT,ekwzppo,0,109,83,False,False,False,False,
3231,6da702e6-d4d5-463d-97d9-1a66a5be1b2e,RANKED_SOLO_5x5,DIAMOND,IV,jHtfGVkQa1KDLv8Borfvvf0wAtD01xOshJvaRvdVHS8pOx09,2523325233,28,111,81,False,False,False,False,
3232,f63eded6-a337-4313-9c0c-2f1cf93604b3,RANKED_SOLO_5x5,DIAMOND,IV,S6KGpp8mH0b-LbE-xjoYrPZaXtFQAcXRD09Aw3Pyu47t6AFJ,Thanh Hung,18,124,88,False,False,False,False,
3233,a3cfb0f8-39ee-42b6-84d7-bda95d3b328c,RANKED_SOLO_5x5,DIAMOND,IV,zx5Ztl3F00flk67s8tOS0ktsnYLTYUuQREnTYBrBMKJX-z6e,K6 for Trump,0,142,106,False,False,True,False,
3234,9be4b39f-b30b-4508-b1ee-bcc4326c8fdd,RANKED_SOLO_5x5,DIAMOND,IV,jXsUw5zSr5qTQj4_p90expAfjCRNjfl2OSt9JU2W-nwkJzHz,The wild seal,0,102,61,False,False,True,True,
3235,650473c4-c3b1-4f5d-be59-f21e2d32cf6a,RANKED_SOLO_5x5,DIAMOND,IV,ZJHGvuzFBLRGzLpb3P4ugJ8o8s_V5MaWVB2zGI8RnNio_S6j,Bubblebathboy,0,101,52,False,False,True,False,
3236,58aab8e6-68e2-4a7f-a3bc-03d88bff1a26,RANKED_SOLO_5x5,DIAMOND,IV,15nQLGQyX0NnMuan_9vKpt7adGXNoblqJZ4-PbtoqeWjJWym,Hopping,0,183,163,False,False,False,False,
3237,f5d7b29e-edf5-4b3f-8953-b65fb3dc90b9,RANKED_SOLO_5x5,DIAMOND,IV,bbgIbpMK2QYac9QU1jx5Gm3im0OQ_l8OmtlBZP7tSDVZNr68,ohuqatinj,0,87,34,False,False,False,False,
3238,3f1505bb-1005-4842-9e21-2703d861b36e,RANKED_SOLO_5x5,DIAMOND,IV,w0VeCgu4LzSnBb3bCzOwLTxVUwG9RCE3tKxLP1J-OqQLCFkk,Hlmynameiseric,3,117,87,False,False,False,False,
3239,38b4ce00-76fc-4b55-a2f8-54d16fa8a3f3,RANKED_SOLO_5x5,DIAMOND,IV,GwX0vOwSGWMMKZyl4qVIO-s_3Ju8bD5vHjdgjhg2RyOl4YQm,nevergm,0,156,137,False,False,False,False,
3240,9abfca46-cedb-45b4-b2b1-220edd0fe5f5,RANKED_SOLO_5x5,DIAMOND,IV,VMGL4SXNSwvjkzCDk9P6KQQZ5teAs4_NCYp8ernKtX3hNtYc,barbieboss fan1,75,119,88,False,False,False,False,
3241,779ea376-e826-42d9-bccb-6f4ab6096f0f,RANKED_SOLO_5x5,DIAMOND,IV,90NsAAyVdYWTpn2NvOeMtAGsIYAS2IFbR68gQ_vkTj0IsvK9,Neuropathy,55,50,59,False,False,False,False,
3242,1596d781-e3e4-4395-bf0d-159a59815764,RANKED_SOLO_5x5,DIAMOND,IV,CwySlTJrGzenYJlwTiCcw2GC32VwEFdB1Dxv9Z4vKb-5LZib,ReaperMichael,0,33,55,False,False,False,False,
3243,30e28449-31c1-401a-9883-695b1a1e54c6,RANKED_SOLO_5x5,DIAMOND,IV,U-o1m58zO5xqXG0tZWNY357OVuX7I1ed3FVghg5Sa7Qgqktn,Troy 0,0,25,26,False,False,False,False,
3244,bb38465f-0f3d-4e99-9b9f-bcabbbcec3e9,RANKED_SOLO_5x5,DIAMOND,IV,x5hQcXVqSHTAjPBL8SR-GjR0-yOu4nISsUc-9SOV0ujRztT_,Aisu Sama,46,142,105,False,False,False,False,
3245,5c4876ce-8ebe-4aa9-8371-f35effc092d7,RANKED_SOLO_5x5,DIAMOND,IV,SwdrKU0wKCELN3O8Ow6UhsluAJ1fuJ3FjIPEvHRSCknIkHZN,1j2,35,28,32,False,False,False,False,
3246,5c4876ce-8ebe-4aa9-8371-f35effc092d7,RANKED_SOLO_5x5,DIAMOND,IV,KGtuJKqNZ2s3qoKI1xNH1cWlAJxw0nFX6xwPhVK8wG17Spfl,JG GAP TOO BIG,38,198,144,False,False,False,False,
3247,a3c055c5-605b-4996-8e50-edafb88f6291,RANKED_SOLO_5x5,DIAMOND,IV,-Hn-DD71x-0KnBIKmqMBcAJPECTjB1U0E84Gejw4_K8_F9ir,parvadi fan1,32,259,228,False,False,False,False,
3248,5c4876ce-8ebe-4aa9-8371-f35effc092d7,RANKED_SOLO_5x5,DIAMOND,IV,ZBjPogZJ_IDV8bW1IExpLJFMVUgMNLhSdmDZ_PJmpSCIvBSw,ivgug,50,150,105,False,False,True,False,
3249,90c881e4-e935-44ee-a37c-cd4f7b61d770,RANKED_SOLO_5x5,DIAMOND,IV,b8cwbH4QoJqwgPLEJzqIc6A4RFLwGDKSOaquVs0WG-_KFFs6,New Player,75,76,45,False,False,False,False,
3250,ddc3239f-33af-4abb-add5-2667af4a7395,RANKED_SOLO_5x5,DIAMOND,IV,jeTEJC7stKQywY1SslyHFt_F67MtijeztUbPHFlV4dKz5o77,Ingrate Team,75,87,42,False,False,False,False,
3251,ae64dda5-618e-46e8-af1c-d9812d395398,RANKED_SOLO_5x5,DIAMOND,IV,WwFRk5w5TGhMlENtTNj3s3OBfAen5efa6gqoMzcjyGGzgPKY,200 years top,0,139,109,False,False,False,False,
3252,51001a30-3f71-4a71-82f0-c9de846d2778,RANKED_SOLO_5x5,DIAMOND,IV,jzOCZyAXdVHIwzRRuJTrYyODA6wlGORxIg4qaV-fHR5jDrMY,Ghetto Gospel,0,87,56,False,False,False,False,
3253,e1bc2781-2286-49b8-87d1-616fe546a63a,RANKED_SOLO_5x5,DIAMOND,IV,5ZhkMasei-ryjRD5vFU7pJ1H93KNPVuqSHfgRR3JWXao__Jb,Websitescone,57,61,31,False,False,False,False,
3254,f63eded6-a337-4313-9c0c-2f1cf93604b3,RANKED_SOLO_5x5,DIAMOND,IV,dBdmBghxZcbBIMaVNVGVZ2O-ajf8zNK8zl4CusAhLCBKFJvG,Osalrhani,0,81,61,False,False,False,False,
3255,76647032-3a9c-4652-b2ff-1ff8d64772de,RANKED_SOLO_5x5,DIAMOND,IV,2HEy60qGMxuQiNTaUEtiaf_KxyLWQT4Xg6q_94dJGWx_Ky9X,Zemblanityˉ,78,129,85,False,False,False,False,
3256,38b4ce00-76fc-4b55-a2f8-54d16fa8a3f3,RANKED_SOLO_5x5,DIAMOND,IV,m2WNRIW4i9hVou14w2SibsLWKzvgRFtCAhQ3cmatonPpmE6l,cloneworld104,57,195,161,False,False,False,False,
3257,b4cd420f-3c23-4291-abd4-2e69573935dc,RANKED_SOLO_5x5,DIAMOND,IV,04cbdl4YM8xKgi__yFbhkG_zcuw-vNz_YeYgujMGdIXOkm3j,RF Thanatos,0,96,80,False,False,False,False,
3258,5c4876ce-8ebe-4aa9-8371-f35effc092d7,RANKED_SOLO_5x5,DIAMOND,IV,gNhFL-l40htkVkrySe_HwWpIAou6tSAPwlNjikaDTqn89K0F,bmqegwm,78,75,46,False,False,False,False,
3259,525d2774-6c05-4eec-a1fc-14442ca133f7,RANKED_SOLO_5x5,DIAMOND,IV,x0Hyk2fGnyOV7tPvR0n8-9Rdk1Spl9w6dPOa7YOyW23r2xmQ,Puppymail,28,127,108,False,False,False,False,
3260,957ff161-0d33-4f5f-81b7-f3cb8061a8bb,RANKED_SOLO_5x5,DIAMOND,IV,8IvxXsOKqMQ0lPyBTD55Dn4zPxoR60oG7Xe1bKa3ZA0ASl7Q,nice rank 7,75,140,107,False,False,False,False,
3261,f562fed1-a6e7-4279-ad01-6240c268f83e,RANKED_SOLO_5x5,DIAMOND,IV,h58avkdUNu45FTZbXPgVPS6_T4rFxkGz8BPxt3v8GrEMFq8_,nksqtrbnu,0,68,41,False,False,False,False,
3262,c0d580fa-095a-4418-95cf-0aa071b0c777,RANKED_SOLO_5x5,DIAMOND,IV,WGIO-hJPl4Js5v2BYlrlb62q2pwzk-144COF5X7Ap4cCweDZ,PewPewgogo,44,99,60,False,False,False,False,
3263,51001a30-3f71-4a71-82f0-c9de846d2778,RANKED_SOLO_5x5,DIAMOND,IV,uBsyt2SsVm90PdytSMaViqd3tsEGGhtSdHpd_9_Qa32IOvbi,wind bros,25,71,28,False,False,False,False,
3264,a3c055c5-605b-4996-8e50-edafb88f6291,RANKED_SOLO_5x5,DIAMOND,IV,foVNVexUWLo-r8D13q_c9ewpwjDQXX4pqB4qgUeGVuW2BM3G,hLmExGregary,40,136,98,False,False,False,True,
3265,8b73e0ce-2057-48a7-bb66-2f9d0ffae4d2,RANKED_SOLO_5x5,DIAMOND,IV,75uDH9nY2_AJrZqgi0mC1CBO8PyoptmjWOe1Sb3fJ6_rOotc,BBW Milf Hentai,0,74,39,False,False,False,False,
3266,ae64dda5-618e-46e8-af1c-d9812d395398,RANKED_SOLO_5x5,DIAMOND,IV,nE9d9MlfYO79ScgrA34w8z_ROD4EhUujqodbf0XIJSLr1xfg,warpath with u,13,81,58,False,False,False,False,
3267,022e9391-99ae-4813-b61e-6ab93aef2efb,RANKED_SOLO_5x5,DIAMOND,IV,Ia6uO7mKyJfZCFlH9PHhTGd7mmxO0luYbC9mJpTf5D0mC8TZ,bRjYEileen,0,100,84,False,False,False,False,
3268,ae64dda5-618e-46e8-af1c-d9812d395398,RANKED_SOLO_5x5,DIAMOND,IV,hkWmasvRLanCK-XoTXpiaovBwPFFMyPYbzEqAibgsBGrlfgv,Rilengath,25,128,94,False,False,False,True,
3269,fc42327c-4e9d-4e4e-b725-a9d6207c85ce,RANKED_SOLO_5x5,DIAMOND,IV,h6rAM3WJbvKtA47TqinSRiQPTG7WrSp-WVVy6kPbr2Izm632,WX mid187292FH,85,158,134,False,False,False,False,
3270,58df6971-5a41-4449-b8c9-eadf16f3150a,RANKED_SOLO_5x5,DIAMOND,IV,TuQN-xTMXYhzO0rXhFMlMZ8I1QXK5fT-A856O4FcgFJrl3eq,vilodvlct,64,161,122,False,False,False,False,
3271,6ae61bc0-d673-42b7-8c4b-f524c4dbffd7,RANKED_SOLO_5x5,DIAMOND,IV,sGLKyDfco3RwALaiSOtySSAEUZuFLPlHwqpUwEar3CITtXjT,good boyˉ,13,181,158,False,False,False,False,
3272,437a1ef4-0adb-48b4-9a33-b63d22970bd9,RANKED_SOLO_5x5,DIAMOND,IV,iQkkUDiUMOXqlAa5MlT4tdIoqGp-V0HQZwaaFfsTj_jkppx_,Challenger Teen,75,76,34,False,False,False,False,
3273,426f6d80-b661-4d4c-a85a-436bb493ed97,RANKED_SOLO_5x5,DIAMOND,IV,5mnBWReqvFp-c5pCSQX9RO4RZlMx1I5SoiPimzU2hW1PYeMC,koxlm,25,86,53,False,False,False,False,
3274,0917e1a3-eea5-4c7e-a40d-1dbe7a62f7dc,RANKED_SOLO_5x5,DIAMOND,IV,NhfiI0uBOc1lYdkUzFtXgo_C56My0JwDjZZ_l5av-6nHdEMY,Whalecone,39,182,136,False,False,False,False,
3275,2592e6c6-cbc0-482f-a1be-27dc3582e849,RANKED_SOLO_5x5,DIAMOND,IV,9HJ_CcvyW3Zhwj28DXhKWlEDKVUu6e5T722QoPnUgugH0ND8,SHORTC4KE,100,54,11,False,False,True,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
3276,43cf16ab-2885-41d1-ba70-34db4ad380ef,RANKED_SOLO_5x5,DIAMOND,IV,OqXp-EGlk4bihxTAUtoGBF3-6Lrq5lduRG0ATmW1S21_PqvA,TunaFishTeemo,0,54,82,False,False,False,False,
3277,477c38bf-b2ed-4fdc-8eb3-140d08a07b6c,RANKED_SOLO_5x5,DIAMOND,IV,hoPhL-Gg2LDDPd5FNajcYAp3lA2xzR2OqccBEukBgWGMuwcX,HookahShisha ,0,141,123,False,False,False,False,
3278,6a07d6dc-7263-4517-95d1-de1deb5ea018,RANKED_SOLO_5x5,DIAMOND,IV,RV7S0FL4YFl7bYbHwcIWTvBU-BQ6sON5-tj5uiUBy3DiC3eY,I HATE DOGS,0,126,106,False,False,False,False,
3279,a0c88b75-c4e8-41c1-ac05-2562cc58173a,RANKED_SOLO_5x5,DIAMOND,IV,Fh7w4SXYtTFCG9Pu3RnWYYi25dzCjv4jXd27Um_V9rZSpHxE,Pink Moon,16,120,100,False,False,False,False,
3280,2592e6c6-cbc0-482f-a1be-27dc3582e849,RANKED_SOLO_5x5,DIAMOND,IV,9HJ_CcvyW3Zhwj28DXhKWlEDKVUu6e5T722QoPnUgugH0ND8,SHORTC4KE,100,54,11,False,False,True,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
3281,43cf16ab-2885-41d1-ba70-34db4ad380ef,RANKED_SOLO_5x5,DIAMOND,IV,OqXp-EGlk4bihxTAUtoGBF3-6Lrq5lduRG0ATmW1S21_PqvA,TunaFishTeemo,0,54,82,False,False,False,False,
3282,477c38bf-b2ed-4fdc-8eb3-140d08a07b6c,RANKED_SOLO_5x5,DIAMOND,IV,hoPhL-Gg2LDDPd5FNajcYAp3lA2xzR2OqccBEukBgWGMuwcX,HookahShisha ,0,141,123,False,False,False,False,
3283,6a07d6dc-7263-4517-95d1-de1deb5ea018,RANKED_SOLO_5x5,DIAMOND,IV,RV7S0FL4YFl7bYbHwcIWTvBU-BQ6sON5-tj5uiUBy3DiC3eY,I HATE DOGS,0,126,106,False,False,False,False,
3284,a0c88b75-c4e8-41c1-ac05-2562cc58173a,RANKED_SOLO_5x5,DIAMOND,IV,Fh7w4SXYtTFCG9Pu3RnWYYi25dzCjv4jXd27Um_V9rZSpHxE,Pink Moon,16,120,100,False,False,False,False,
3285,9abfca46-cedb-45b4-b2b1-220edd0fe5f5,RANKED_SOLO_5x5,DIAMOND,IV,ad6CYfQzzC3AuQlHUiRuAgW0MxtTdkBfnDb_Ek-oA7_Ih00K,DM0Y,0,95,69,False,False,False,False,
3286,f5d7b29e-edf5-4b3f-8953-b65fb3dc90b9,RANKED_SOLO_5x5,DIAMOND,IV,i8iWQgD_Dx-IYo_MLYqvxQaxPKmVpKBEycJXXT16w3gKdAgN,Derek HH,3,156,111,False,False,False,False,
3287,b4cd420f-3c23-4291-abd4-2e69573935dc,RANKED_SOLO_5x5,DIAMOND,IV,XbBIuuHzuo7ChKrU853unTFtZ-5OP_Cm4PIpNNA5A4LBDP3F,Toxic If You Int,0,119,85,False,False,False,False,
3288,1110ae56-3fd6-4e9e-ab32-fa2cbfe4dd79,RANKED_SOLO_5x5,DIAMOND,IV,WWdeUrk1fxZLxY7DzwDm37TA-tqSNva_VxqjjPVVpc_bu6wX,Jungcôck stan,0,59,24,False,False,False,False,
3289,6c9d52a6-8058-432b-96fe-3634539c1052,RANKED_SOLO_5x5,DIAMOND,IV,tOLfCSxsK641G36VWZxhsKISYMRk5Vwz1wWfN07EY5nYFoP5,Hugetopd1ff,44,132,89,False,False,False,False,
3290,426f6d80-b661-4d4c-a85a-436bb493ed97,RANKED_SOLO_5x5,DIAMOND,IV,Mte3RZWS3L9ztwRekDm3dzEc7N8L6gs0GZMgCUfnWsLfOr0s,HashtagPizzaGate,53,103,69,False,False,True,True,
3291,0fd9dde0-c147-46b0-aeea-815888e824a3,RANKED_SOLO_5x5,DIAMOND,IV,9Kt_IS-Kh3CKObz247QIJBReOr-OB0VURTbda9Xd0TXPoJmO,Evaluation,25,77,37,False,False,False,True,
3292,43cf16ab-2885-41d1-ba70-34db4ad380ef,RANKED_SOLO_5x5,DIAMOND,IV,NzY3UMWYdYqUaFljUxphoWskhblGb07FemaLLGS08BiIRQtn,Guppy Was Taken,75,287,243,False,False,False,False,
3293,650473c4-c3b1-4f5d-be59-f21e2d32cf6a,RANKED_SOLO_5x5,DIAMOND,IV,gNA6RrqGBEjreNGcvHROTnDGfYSdrQRX8VcIdygcaxcdJe01,ˇºººººº,0,185,157,False,False,False,False,
3294,cae99076-39b1-4691-92c9-3c0ce1f6e903,RANKED_SOLO_5x5,DIAMOND,IV,b9cSp5IIgEPwxjR0crZZao5BKVDSp0MOv6tebgQy1XsJ2FIt,ngragu,0,85,36,False,False,True,True,
3295,5f120690-86be-44b6-8a46-466e7aef6b15,RANKED_SOLO_5x5,DIAMOND,IV,-5PyPBl92wfKzQdU0kqlH50aLIK0oBpU-Syxh3s50iPbioKD,KrisWuˇ,0,92,57,False,False,False,False,
3296,9be4b39f-b30b-4508-b1ee-bcc4326c8fdd,RANKED_SOLO_5x5,DIAMOND,IV,zeo7LhCEUlhBy-J2kkvWKPMYnrVSdP9PtqyoKsQACORGWwN_,How To AKAL1,0,177,135,False,False,True,True,
3297,a3cfb0f8-39ee-42b6-84d7-bda95d3b328c,RANKED_SOLO_5x5,DIAMOND,IV,o2jNAUNNTh9vV_2XM0E4VvsqA15wiqtkLYt8LYMKJEppfJxZ,ChatWithMeLOL,66,101,60,False,False,True,False,
3298,851025be-0a02-487f-a06d-00cf37bb704c,RANKED_SOLO_5x5,DIAMOND,IV,C5sp7xYN8tDcbbmTNLJErXMcSeKINyTIgiKsegHN9X9jOT7X,NA Jungle Abuser,11,80,59,False,False,False,False,
3299,ce56f4dc-c444-428e-be7c-f9fcd8be2d52,RANKED_SOLO_5x5,DIAMOND,IV,RTydj1K4gl27XK8CFwuK7yUeQPXYZrxrw8v1JC5R6sEyzd3Y,Evîl Morty,61,135,101,False,False,False,False,
3300,f63eded6-a337-4313-9c0c-2f1cf93604b3,RANKED_SOLO_5x5,DIAMOND,IV,yl4kr67oawOZgQKPUw_2Oxlk89GNrmUi33PE6lus58_dywIz,Quantousiqj,0,127,107,False,False,False,False,
3301,9412b57a-ece6-4620-b112-61eedbe683e2,RANKED_SOLO_5x5,DIAMOND,IV,m8BencQ0OaacChYESeljgPLRmikyRO_7mX81nMGdXZCrbLmh,Chizzly Bear,75,70,35,False,False,False,False,
3302,5c4876ce-8ebe-4aa9-8371-f35effc092d7,RANKED_SOLO_5x5,DIAMOND,IV,Jc6ZqbSbFM9jneAzjzv1kS1l6c2i4cd3ALAj0_A4UV6lciRp,zbpqif,77,76,48,False,False,False,False,
3303,fc42327c-4e9d-4e4e-b725-a9d6207c85ce,RANKED_SOLO_5x5,DIAMOND,IV,794AoTPP126e7ZGesR0mi9lWyAqc2z6uXEX3x61o9mKEfc-R,Busio JNG,21,92,63,False,False,False,False,
3304,d8183949-79d2-4c0c-a8a5-76d9242d3088,RANKED_SOLO_5x5,DIAMOND,IV,3w8UcXSKAEmRP0W4L6AkahSJ-VrF7Q2BWNJFEr2BGgFNdC0w,NinatK,100,66,26,False,False,True,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
3305,b4cd420f-3c23-4291-abd4-2e69573935dc,RANKED_SOLO_5x5,DIAMOND,IV,sxHW59mQywgDp1XXoBtotFe_mp1NGbFZyhWLM2n_EY4DzFrS,RAHEEN2,0,56,29,False,False,False,False,
3306,51001a30-3f71-4a71-82f0-c9de846d2778,RANKED_SOLO_5x5,DIAMOND,IV,aLvk5jsrKARw1DMjjIqEnMDhWE_Sxx1u98A2MrPLxy1qSBi7,PIant based,75,165,132,False,False,False,False,
3307,bb38465f-0f3d-4e99-9b9f-bcabbbcec3e9,RANKED_SOLO_5x5,DIAMOND,IV,1R2OP3IT9aCNKsRvXfKKvNbVYGcoSWPzeazKA5CVGbFJkolj,ßrawl,71,65,34,False,False,False,False,
3308,1575c332-1bb5-4787-962e-181124d79029,RANKED_SOLO_5x5,DIAMOND,IV,q7oC947m5u-k95klN7PCbdgOKUn4laJrgE8YqPk3BAPSD2ed,Mewtwo Chainz,42,132,91,False,False,False,False,
3309,a3c055c5-605b-4996-8e50-edafb88f6291,RANKED_SOLO_5x5,DIAMOND,IV,q6lSWZx2Y39RTZHcNidt19DpdI00eyda1vCb2tb0SOCrVUsa,Peanut Live 215,41,54,22,False,False,False,False,
3310,67cd5bdb-6f80-40d7-b7ec-ee0510215b28,RANKED_SOLO_5x5,DIAMOND,IV,RLwMoY18k4DSeEpPOujd-9CosXvCmlka-Wfb-ZI1IBGh3TpX,Spiritzzz,8,55,27,False,False,False,False,
3311,e408eab5-67e0-4f8d-a620-508e22bf6f61,RANKED_SOLO_5x5,DIAMOND,IV,Axl6yKXiQPTVo5U_o0vkxLGutGBl6KvYoKY6OBvsVCDu2tne,HlGH NOON Irelia,70,211,156,False,False,True,False,
3312,549a4a87-8f88-43d3-806b-8b0eb1a3148a,RANKED_SOLO_5x5,DIAMOND,IV,xFglKLUEGc65vf_PRt2IO-FzkW7FGrNJtBWYC1Mi6Gil5cRc,ßreathtaking,82,61,15,False,False,True,False,
3313,996ed342-e465-4e5c-948b-c3a48d261237,RANKED_SOLO_5x5,DIAMOND,IV,E3ZePgXDQ8cp4fZ7oGNZfc4nCzQkpC3CW2BGojYvzrVWNtJN,I Reincarnated,15,72,41,False,False,False,False,
3314,b04b523e-5e90-4605-b5cb-ca2d76f4b872,RANKED_SOLO_5x5,DIAMOND,IV,n65_fLe-C0UZ83MewcKMj3306TvnVJXXgvkPdmsE3UMxyduP,Sav XZ,75,88,44,False,False,False,False,
3315,48e3599c-f306-46e1-abca-fec0036e32f7,RANKED_SOLO_5x5,DIAMOND,IV,N6fFnt60reLI8-Y8xVt8Wa2fBYlBvV53jQ93_D_7N4C7Nl92,Zzed99,11,120,86,False,False,False,False,
3316,d673db69-d0ff-4107-ad47-069f4894fd26,RANKED_SOLO_5x5,DIAMOND,IV,P5yYs-4cHnorSGvRM9Zx-vLEo6gCJ5EkTMZ10cs9bXm84cmS,PANTS ARE THICC,15,40,43,False,False,False,False,
3317,0fd9dde0-c147-46b0-aeea-815888e824a3,RANKED_SOLO_5x5,DIAMOND,IV,4lA0h34I2r8OIvJ15luoxpoHYD_5VDvYf59UYKRlzb3-LN4h,Droaz,100,47,52,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
3318,101e8156-fb89-46f4-baa9-dc5803a2ca86,RANKED_SOLO_5x5,DIAMOND,IV,OsxsimuV8mmFDYmG3ITL4Sm6GE5X9h3ePqgKU7C2_f-rpg59,II IP MAN II,0,36,50,False,False,False,False,
3319,cb47baa4-bb94-466b-ae65-8f9b2bc80dac,RANKED_SOLO_5x5,DIAMOND,IV,GbtCoutU86heLOX9j3-porJQZ8UoInumPVP7dlR1YieVBYRz,iZbLauren,20,86,39,False,False,False,False,
3320,851025be-0a02-487f-a06d-00cf37bb704c,RANKED_SOLO_5x5,DIAMOND,IV,OroaJatVFK91msVKVP4-zPq90IqpZk2MmAFU8H9XoFEQ3ABn,WYG Pan stealer,25,104,114,False,False,False,False,
3321,cbcbe1c0-57ba-4670-afe2-c088ae133ed8,RANKED_SOLO_5x5,DIAMOND,IV,i4AsOo-9-S-75kKhANFuoeo1fPUlYdOeWwKBsj_Cjmge9Qq6,pizzaguy427,9,27,44,False,False,False,False,
3322,ab1e17ae-ba89-4010-a6e8-f7e4a6adc301,RANKED_SOLO_5x5,DIAMOND,IV,_fJNA3k0ov6l5BGH808YxzImcpf4Wua0I_P4Z9np5i7q3sq2,LoLRcon,25,77,84,False,False,False,False,
3323,43cf16ab-2885-41d1-ba70-34db4ad380ef,RANKED_SOLO_5x5,DIAMOND,IV,txdZyF4l3ZOkVcmGJA-1xKjrp4OuStlB-JpbBFOOHeHuWLQq,PogMechanicz,11,74,77,False,False,False,False,
3324,b88e393b-a9ac-4693-b7cb-350dbafcae0b,RANKED_SOLO_5x5,DIAMOND,IV,zHss53ufHRHBtAHR0IY3NlSwMBTz_Q05U8BZAk4pDNKBwI8Q,tempynncgcqcpzqo,39,71,81,False,False,False,False,
3325,767f8740-81f4-41ec-b253-7f1bc459fcde,RANKED_SOLO_5x5,DIAMOND,IV,Fgm-iA6VgGN2F2kTjIWPAvS-MXq46vNdp03d32pQmguAwpFh,LF cute egirl gf,0,40,24,False,False,True,False,
3326,fc42327c-4e9d-4e4e-b725-a9d6207c85ce,RANKED_SOLO_5x5,DIAMOND,IV,lmdrHfCQtDwySH8Cqmkb3AEE6DGl3gu-n_rsGe1BzoZ0_-Jo,9FZ,55,50,56,False,False,False,False,
3327,8b73e0ce-2057-48a7-bb66-2f9d0ffae4d2,RANKED_SOLO_5x5,DIAMOND,IV,wxg7Ukjy8QOvU-zclfRTgGrn22lzf8PK_eZNc8sTw0eSpjhX,Bee Quiet,30,48,57,False,False,False,False,
3328,a3c055c5-605b-4996-8e50-edafb88f6291,RANKED_SOLO_5x5,DIAMOND,IV,FhahCVlnsxE-0Bp12wB4luP2FZWtVYHIpv8fSIsMEQ_T0WRw,BurnoutSyndromé,0,93,70,False,False,False,False,
3329,ddc3239f-33af-4abb-add5-2667af4a7395,RANKED_SOLO_5x5,DIAMOND,IV,-mcRReHHStKiTNZhRJWod_4hvRwaOSiw3WEsTSrS3pDcxkuY,i wintrade addme,0,20,16,False,False,False,False,
3330,2dc2780a-63a1-49a7-98bc-96c871cae445,RANKED_SOLO_5x5,DIAMOND,IV,dY4U69fpjHXeZ4uFYVWwjtxtrWPh6QOGn2KaI-uCER7BdS46,Long Chicken BK,0,35,36,False,False,False,False,
3331,58df6971-5a41-4449-b8c9-eadf16f3150a,RANKED_SOLO_5x5,DIAMOND,IV,9hbpQ8Lt_Y8iqUT2SnBwkF4vQHs3yL49zUpM2qZsf-mhVIMX,ÂçMstrLjndrÿKärÿ,0,70,35,False,False,False,False,
3332,09ffcdda-67f2-4c62-a647-2158e20f84c0,RANKED_SOLO_5x5,DIAMOND,IV,NoX3A1-dsI0spRQLa3LJF3A_aAeafFZd8-q2dNZEO6NGDMR1,Elwuuuu,77,68,87,False,False,False,False,
